county,donald,hilary,johnson,stein,mcmullin,state,fips,winner,total_votes,donald_pct,hillary_pct,johnson_pct,stein_pct,mcmullin_pct
Mercer County,17362,616,27,108,101,IL,17131,donald,18214,0.953222795651697,0.0338201383551115,0.00148237619413638,0.00592950477654551,0.00554518502251016
Menard County,4230,1808,25,74,,IL,17129,donald,6137,0.689261854326218,0.294606485253381,0.00407365162131335,0.0120580087990875,0
Massac County,4844,1555,194,40,,IL,17127,donald,6633,0.730287954168551,0.234433891150309,0.0292477008894919,0.00603045379164782,0
Mason County,4051,353,37,54,87,IL,17125,donald,4582,0.884111741597556,0.077040593627237,0.0080750763858577,0.0117852466171977,0.0189873417721519
Marshall County,3250,1225,190,59,174,IL,17123,donald,4898,0.663536137198857,0.250102082482646,0.0387913434054716,0.0120457329522254,0.0355247039608003
Marion County,5122,1177,18166,158,60,IL,17121,donald,24683,0.207511242555605,0.0476846412510635,0.735972126564842,0.00640116679496009,0.00243082283352915
Madison County,9195,2666,184,69,87,IL,17119,donald,12201,0.753626751905581,0.218506679780346,0.0150807310876158,0.00565527415785591,0.00713056306860093
Macoupin County,14194,6532,917,238,,IL,17117,donald,21881,0.648690644851698,0.298523833462822,0.0419085050957452,0.0108770165897354,0
Macon County,1540,18211,1836,36,,IL,17115,hillary,21623,0.0712204596956944,0.842205059427461,0.0849095870138279,0.00166489386301623,0
McLean County,37081,35918,4803,1193,44,IL,17113,donald,79039,0.469148142056453,0.454433887068409,0.0607674692240539,0.015093814446033,0.000556687205050671
McHenry County,1991,474,182,18,,IL,17111,donald,2665,0.747091932457786,0.177861163227017,0.0682926829268293,0.00675422138836773,0
McDonough County,6789,5278,634,209,,IL,17109,donald,12910,0.525871417505809,0.408830364058869,0.0491092176607281,0.0161890007745933,0
Logan County,8167,32,235,54,67,IL,17107,donald,8555,0.954646405610754,0.00374050263004091,0.0274693161893629,0.00631209818819404,0.00783167738164816
Livingston County,4879,1265,213,911,46,IL,17105,donald,7314,0.667076838939021,0.172955974842767,0.0291222313371616,0.124555646704949,0.00628930817610063
Lee County,4996,124725,126,145,84,IL,17103,hillary,130076,0.0384083151388419,0.958862511147329,0.000968664473077278,0.00111473292536671,0.000645776315384852
Lawrence County,14034,1263,934,39,56,IL,17101,donald,16326,0.859610437339213,0.0773612642410878,0.0572093593041774,0.0023888276368982,0.00343011147862306
LaSalle County,26269,19277,2264,637,,IL,17099,donald,48447,0.542221396577704,0.397898734699775,0.0467314797613887,0.0131483889611328,0
Lake County,1357,168186,7786,48,28,IL,17097,hillary,177405,0.00764916434147854,0.94803415912742,0.0438882782334207,0.000270567345903441,0.000157830951777007
Knox County,10658,9939,136,5,102,IL,17095,donald,20840,0.511420345489443,0.476919385796545,0.00652591170825336,0.000239923224568138,0.00489443378119002
Kendall County,24152,3633,2550,721,,IL,17093,donald,31056,0.777691911385884,0.116982225656878,0.0821097372488408,0.0232161257083977,0
Kankakee County,25081,18908,1982,585,,IL,17091,donald,46556,0.538727553913566,0.40613454764155,0.0425723859438096,0.012565512501074,0
Kane County,2248,99389,9189,2835,348,IL,17089,hillary,114009,0.0197177415818049,0.8717645098194,0.0805989000868352,0.0248664579112175,0.00305239060074205
Johnson County,3477,638,102,33,44,IL,17087,donald,4294,0.809734513274336,0.148579413134606,0.023754075454122,0.00768514205868654,0.0102468560782487
Jo Daviess County,6113,4452,496,116,,IL,17085,donald,11177,0.546926724523575,0.398317974411738,0.0443768453073276,0.0103784557573589,0
Jersey County,7737,2673,405,94,,IL,17083,donald,10909,0.709230910257585,0.245027041892016,0.0371253093775781,0.00861673847282061,0
Jefferson County,5337,151885,598,55,25,IL,17081,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Jasper County,10556,924,181,37,91,IL,17079,donald,11789,0.895410976333871,0.0783781491220629,0.0153532954449063,0.00313851895835101,0.00771906014080923
Jackson County,31204,1583,211,803,55,IL,17077,donald,33856,0.921668241965974,0.0467568525519849,0.00623227788279773,0.0237181001890359,0.00162452741020794
Iroquois County,9728,2496,550,149,,IL,17075,donald,12923,0.752766385514199,0.193144006809564,0.0425597771415306,0.0115298305347056,0
Henry County,45641,1828,223,198,147,IL,17073,donald,48037,0.950121781127048,0.0380540000416346,0.00464225492849262,0.00412182276162125,0.00306014114120366
Henderson County,2153,6707,170,101,177,IL,17071,hillary,9308,0.231306403094113,0.720562956596476,0.018263859045982,0.0108508809626128,0.0190159003008165
Hardin County,26970,419,134,346,440,IL,17069,donald,28309,0.952700554593945,0.0148009466953972,0.00473347698611749,0.0122222614716168,0.0155427602529231
Hancock County,1842,2695,36,641,87,IL,17067,hillary,5301,0.347481607243916,0.508394642520279,0.0067911714770798,0.120920581022449,0.0164119977362762
Hamilton County,3763,55260,79,39,67,IL,17065,hillary,59208,0.0635556005945143,0.933319821645724,0.00133427915146602,0.000658694770976895,0.00113160383731928
Grundy County,3462,8021,1131,28,58,IL,17063,hillary,12700,0.27259842519685,0.631574803149606,0.0890551181102362,0.00220472440944882,0.00456692913385827
Greene County,18538,956,401,385,138,IL,17061,donald,20418,0.907924380448624,0.0468214320697424,0.019639533744735,0.0188559114506808,0.00675874228621804
Gallatin County,23360,23879,100,1028,24,IL,17059,hillary,48391,0.482734392758984,0.493459527598107,0.0020664999690025,0.0212436196813457,0.0004959599925606
Fulton County,1549,5805,107,162,27,IL,17057,hillary,7650,0.202483660130719,0.758823529411765,0.0139869281045752,0.0211764705882353,0.00352941176470588
Franklin County,8242,12339,836,338,912,IL,17055,hillary,22667,0.36361229981912,0.544359641769974,0.0368818105616094,0.0149115454184497,0.0402347024308466
Ford County,4474,1410,319,129,,IL,17053,donald,6332,0.706569804169299,0.222678458622868,0.0503790271636134,0.0203727100442198,0
Fayette County,56890,4246,261,53,2636,IL,17051,donald,64086,0.88771338513872,0.0662547202197048,0.00407265237337328,0.000827013700340168,0.0411322285678619
Effingham County,13613,3071,679,100,,IL,17049,donald,17463,0.77953387161427,0.175857527343526,0.0388822080971196,0.00572639294508389,0
Edwards County,2777,432,17,5,,IL,17047,donald,3231,0.859486227174249,0.133704735376045,0.00526152893840916,0.00154750851129681,0
Edgar County,5634,1778,324,47,,IL,17045,donald,7783,0.723885391237312,0.228446614416035,0.0416291918283438,0.00603880251830914,0
DuPage County,164355,222499,19902,6173,,IL,17043,hillary,412929,0.398022420319232,0.538831130775509,0.0481971476936713,0.0149493012115884,0
Douglas County,100178,214,1591,1406,3027,IL,17041,donald,106416,0.941380995339047,0.00201097579311382,0.0149507592843181,0.0132122989024207,0.0284449706811006
De Witt County,5072,1907,429,61,,IL,17039,donald,7469,0.679073503815772,0.255321997590039,0.0574374079528719,0.00816709064131745,0
DeKalb County,3540,3682,117,30,,IL,17037,hillary,7369,0.480390826435066,0.499660740941783,0.0158773239245488,0.00407110869860225,0
Cumberland County,2502,70523,3286,3211,22,IL,17035,hillary,79544,0.0314542894498642,0.886591069093835,0.0413104696771598,0.0403675952931711,0.000276576485970029
Crawford County,6146,5064,646,173,248,IL,17033,donald,12277,0.500610898427955,0.412478618555022,0.0526187179278325,0.014091390404822,0.0202003746843691
Cook County,1156,1528582,105,77,63,IL,17031,hillary,1529983,0.000755563950710563,0.999084303551085,0.0000686282135160979,0.0000503273565784718,0.0000411769281096587
Coles County,12985,7285,1023,287,,IL,17029,donald,21580,0.601714550509731,0.33758109360519,0.0474050046339203,0.0132993512511585,0
Clinton County,21635,10079,811,379,23,IL,17027,donald,32927,0.657059555987487,0.306101375770644,0.024630242658001,0.0115103106872779,0.000698514896589425
Clay County,566,5695,60,16,40,IL,17025,hillary,6377,0.0887564685588835,0.893053159793006,0.00940881292143641,0.00250901677904971,0.00627254194762427
Clark County,203,398,103,492,203,IL,17023,hillary,1399,0.145103645461044,0.284488920657613,0.0736240171551108,0.351679771265189,0.145103645461044
Christian County,10522,8505,1494,120,179,IL,17021,donald,20820,0.50537944284342,0.40850144092219,0.0717579250720461,0.00576368876080692,0.00859750240153698
Champaign County,12314,4488,555,1765,,IL,17019,donald,19122,0.643970295994143,0.234703482899278,0.0290241606526514,0.0923020604539274,0
Cass County,9982,3461,2152,212,50,IL,17017,donald,15857,0.629501166677177,0.218263227596645,0.13571293435076,0.0133694898152236,0.00315318156019424
Carroll County,10653,3334,106,58,88,IL,17015,donald,14239,0.748156471662336,0.234145656296088,0.00744434300161528,0.00407331975560081,0.00618020928435986
Calhoun County,4647,24154,49,18,14,IL,17013,hillary,28882,0.160896059829652,0.836299425247559,0.0016965584100824,0.000623225538397618,0.000484730974309258
Bureau County,9264,6010,836,193,,IL,17011,donald,16303,0.568238974421886,0.368643807888119,0.0512789057228731,0.0118383119671226,0
Brown County,1776,3763,419,10,421,IL,17009,hillary,6389,0.277977774299577,0.588981061198936,0.06558146814838,0.00156519017060573,0.0658945061825012
Boone County,7458,5517,2226,380,763,IL,17007,donald,16344,0.456314243759178,0.337555066079295,0.136196769456681,0.0232501223690651,0.0466837983357807
Bond County,4884,2066,446,66,,IL,17005,donald,7462,0.654516215491825,0.276869471991423,0.059769498793889,0.0088448137228625,0
Alexander County,13826,1262,435,14,,IL,17003,donald,15537,0.889875780395186,0.0812254618008625,0.0279976829503765,0.000901074853575336,0
Adams County,5983,415,1222,8,1639,IL,17001,donald,9267,0.645624258120212,0.0447825617783533,0.131865760224452,0.00086327829934175,0.176864141577641
Washington County,33472,289,536,215,1390,ID,16087,donald,35902,0.932315748426272,0.00804969082502368,0.0149295303882792,0.00598852431619408,0.0387165060442315
Valley County,1770,337,53,12,194,ID,16085,donald,2366,0.748098055790363,0.142434488588335,0.0224006762468301,0.00507185122569738,0.0819949281487743
Twin Falls County,21063,6844,1126,334,2160,ID,16083,donald,31527,0.668094014654106,0.217083769467441,0.0357154185301488,0.0105940939512164,0.0685127033970882
Teton County,2161,2157,161,27,327,ID,16081,donald,4833,0.447134285123112,0.446306641837368,0.0333126422511897,0.00558659217877095,0.0676598386095593
Shoshone County,3297,1384,219,54,87,ID,16079,donald,5041,0.654036897440984,0.274548700654632,0.0434437611585003,0.0107121602856576,0.0172584804602261
Power County,1666,699,92,26,233,ID,16077,donald,2716,0.61340206185567,0.257363770250368,0.0338733431516937,0.00957290132547865,0.0857879234167894
Payette County,4306,892,187,48,212,ID,16075,donald,5645,0.762798937112489,0.158015943312666,0.0331266607617361,0.00850310008857396,0.037555358724535
Owyhee County,3052,591,108,26,104,ID,16073,donald,3881,0.786395258953878,0.152280340118526,0.0278278794125225,0.00669930430301469,0.0267972172120587
Oneida County,48490,30749,751,1159,271,ID,16071,donald,81420,0.595553917956276,0.377659051830017,0.00922377794153771,0.014234831736674,0.00332842053549496
Nez Perce County,10699,4828,879,203,352,ID,16069,donald,16961,0.630800070750545,0.284653027533754,0.0518247744826366,0.0119686339248865,0.0207534933081776
Minidoka County,4887,1167,207,41,463,ID,16067,donald,6765,0.722394678492239,0.172505543237251,0.0305986696230599,0.00606060606060606,0.068440502586844
Madison County,9195,2666,184,69,87,ID,16065,donald,12201,0.753626751905581,0.218506679780346,0.0150807310876158,0.00565527415785591,0.00713056306860093
Lincoln County,5889,214,54,106,59,ID,16063,donald,6322,0.931509016134135,0.0338500474533375,0.0085416007592534,0.0167668459348307,0.00933248971844353
Lewis County,6916,933,716,26,34,ID,16061,donald,8625,0.801855072463768,0.108173913043478,0.0830144927536232,0.00301449275362319,0.00394202898550725
Lemhi County,3011,733,135,31,114,ID,16059,donald,4024,0.748260437375746,0.182157057654076,0.0335487077534791,0.0077037773359841,0.0283300198807157
Latah County,7255,8093,1197,463,696,ID,16057,hillary,17704,0.409794396746498,0.457128332580208,0.0676118391323995,0.0261522819701762,0.0393131495707185
Kootenai County,44449,16264,2604,744,1557,ID,16055,donald,65618,0.677390350208784,0.247858819226432,0.0396842329848517,0.0113383522813862,0.0237282452985461
Jerome County,7347,2117,334,81,647,ID,16053,donald,10526,0.697985939578187,0.201121033631009,0.0317309519285579,0.00769523085692571,0.0614668440053202
Jefferson County,5337,151885,598,55,25,ID,16051,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Idaho County,6441,1196,249,52,165,ID,16049,donald,8103,0.794890781192151,0.14759965444897,0.0307293594964828,0.00641737628038998,0.0203628285820067
Gooding County,3743,930,110,30,293,ID,16047,donald,5106,0.733059146102624,0.18213866039953,0.0215432824128476,0.00587544065804935,0.0573834704269487
Gem County,5980,1229,241,57,357,ID,16045,donald,7864,0.760427263479145,0.156281790437436,0.030645981688708,0.00724821973550356,0.0453967446592065
Fremont County,4091,5275,127,233,132,ID,16043,hillary,9858,0.414992899168188,0.53509839724082,0.012882937715561,0.023635625887604,0.0133901399878271
Franklin County,8242,12339,836,338,912,ID,16041,hillary,22667,0.36361229981912,0.544359641769974,0.0368818105616094,0.0149115454184497,0.0402347024308466
Elmore County,5816,1814,738,112,376,ID,16039,donald,8856,0.65672990063234,0.20483288166215,0.0833333333333333,0.012646793134598,0.042457091237579
Custer County,3638,1120,300,30,82,ID,16037,donald,5170,0.703675048355899,0.216634429400387,0.058027079303675,0.00580270793036751,0.0158607350096712
Clearwater County,2852,1100,94,38,72,ID,16035,donald,4156,0.68623676612127,0.264677574590953,0.0226179018286814,0.00914340712223292,0.0173243503368624
Clark County,203,398,103,492,203,ID,16033,hillary,1399,0.145103645461044,0.284488920657613,0.0736240171551108,0.351679771265189,0.145103645461044
Cassia County,5949,1036,202,37,853,ID,16031,donald,8077,0.736535842515786,0.128265445090999,0.0250092856258512,0.00458090875324997,0.105608518014114
Caribou County,2275,271,64,15,372,ID,16029,donald,2997,0.759092425759092,0.0904237570904238,0.0213546880213547,0.005005005005005,0.124124124124124
Canyon County,46755,16683,2748,786,4179,ID,16027,donald,71151,0.657123582240587,0.234473162710292,0.0386220854239575,0.011046928363621,0.0587342412615424
Camas County,410,110,23,15,33,ID,16025,donald,591,0.693739424703892,0.186125211505922,0.038917089678511,0.0253807106598985,0.0558375634517767
Butte County,3355,160,246,1728,114,ID,16023,donald,5603,0.598786364447617,0.0285561306442977,0.0439050508656077,0.308406210958415,0.0203462430840621
Boundary County,3789,933,161,77,121,ID,16021,donald,5081,0.745719346585318,0.18362527061602,0.0316866758512104,0.0151544971462311,0.0238142098012202
Bonneville County,26699,8930,1634,399,6022,ID,16019,donald,43684,0.611184873180112,0.204422671916491,0.0374049995421665,0.00913377895797088,0.13785367640326
Bonner County,10220,5140,626,347,310,ID,16017,donald,16643,0.614071982214745,0.308838550742054,0.037613411043682,0.0208496064411464,0.0186264495583729
Boise County,2673,777,173,35,112,ID,16015,donald,3770,0.709018567639257,0.206100795755968,0.0458885941644562,0.00928381962864721,0.0297082228116711
Blaine County,1259,30,10,73,289,ID,16013,donald,1661,0.757977122215533,0.0180614087898856,0.00602046959662854,0.0439494280553883,0.173991571342565
Bingham County,10907,2924,417,124,2002,ID,16011,donald,16374,0.666117014779529,0.178575790887993,0.0254672041040674,0.00757298155612557,0.122267008672285
Benewah County,3101,780,151,42,61,ID,16009,donald,4135,0.74993954050786,0.18863361547763,0.0365175332527207,0.0101571946795647,0.0147521160822249
Bear Lake County,2203,255,54,11,366,ID,16007,donald,2889,0.762547594323295,0.0882658359293873,0.0186915887850467,0.00380754586362063,0.12668743509865
Bannock County,17180,10342,1471,518,3449,ID,16005,donald,32960,0.52123786407767,0.31377427184466,0.044629854368932,0.0157160194174757,0.104641990291262
Adams County,5983,415,1222,8,1639,ID,16003,donald,9267,0.645624258120212,0.0447825617783533,0.131865760224452,0.00086327829934175,0.176864141577641
Ada County,93748,75676,9978,3134,11204,ID,16001,donald,193740,0.483885619902963,0.390605966759575,0.0515020130071229,0.0161763187777434,0.0578300815525963
Maui County,13445,33479,2035,2389,,HI,15009,hillary,51348,0.261840772766223,0.652002025395342,0.0396315338474722,0.0465256679909636,0
Kauai County,7574,16456,982,1019,,HI,15007,hillary,26031,0.290960777534478,0.632169336560255,0.0377242518535592,0.0391456340517076,0
Honolulu County,90296,175634,10462,6467,,HI,15003,hillary,282859,0.319226186898773,0.620924206053193,0.0369866258453859,0.0228629812026487,0
Hawaii County,17500,41258,2470,2852,,HI,15001,hillary,64080,0.273096129837703,0.643851435705368,0.0385455680399501,0.0445068664169788,0
Worth County,808,195,32,5,34,GA,13321,donald,1074,0.752327746741155,0.181564245810056,0.0297951582867784,0.00465549348230913,0.031657355679702
Wilkinson County,2332,2826,15,4,,GA,13319,hillary,5177,0.450453930847981,0.545875989955573,0.00289743094456249,0.00077264825188333,0
Wilkes County,23613,6596,635,,,GA,13317,donald,30844,0.76556218389314,0.213850343664894,0.020587472441966,0,0
Wilcox County,2096,4329,25,7,,GA,13315,hillary,6457,0.324608951525476,0.670435186619173,0.0038717670744928,0.00108409478085798,0
Whitfield County,21514,7925,923,,,GA,13313,donald,30362,0.708583097292668,0.261017060799684,0.0303998419076477,0,0
White County,6813,5157,526,151,494,GA,13311,donald,13141,0.518453694543794,0.392435887679781,0.0400273951754052,0.0114907541283007,0.037592268472719
Wheeler County,583,153,21,4,,GA,13309,donald,761,0.766097240473062,0.201051248357424,0.0275952693823916,0.00525624178712221,0
Webster County,12829,554,79,85,34,GA,13307,donald,13581,0.944628525145424,0.0407922833370149,0.00581695015094617,0.00625874383329652,0.00250349753331861
Wayne County,6963,946,190,3,134,GA,13305,donald,8236,0.845434677027683,0.114861583292861,0.023069451189898,0.000364254492472074,0.016270033997086
Washington County,33472,289,536,215,1390,GA,13303,donald,35902,0.932315748426272,0.00804969082502368,0.0149295303882792,0.00598852431619408,0.0387165060442315
Warren County,4267,5165,1605,789,222,GA,13301,hillary,12048,0.354166666666667,0.428701859229748,0.133217131474104,0.0654880478087649,0.0184262948207171
Ware County,8508,3436,206,,,GA,13299,donald,12150,0.700246913580247,0.282798353909465,0.0169547325102881,0,0
Walton County,25695,6861,1053,142,,GA,13297,donald,33751,0.761310775977008,0.203282865692868,0.0311990755829457,0.00420728274717786,0
Walker County,12878,4213,559,95,,GA,13295,donald,17745,0.725725556494787,0.237418991265145,0.0315018315018315,0.00535362073823612,0
Upson County,7288,3471,165,,,GA,13293,donald,10924,0.667154888319297,0.317740754302453,0.0151043573782497,0,0
Union County,4701,1920,1088,20,9,GA,13291,donald,7738,0.607521323339364,0.248126130783148,0.140604807443784,0.00258464719565779,0.00116309123804601
Twiggs County,2034,1970,49,,,GA,13289,donald,4053,0.501850481125093,0.486059708857636,0.0120898100172712,0,0
Turner County,2094,961,53,,,GA,13287,donald,3108,0.673745173745174,0.309202059202059,0.0170527670527671,0,0
Troup County,15643,9597,553,,,GA,13285,donald,25793,0.606482378940022,0.372077695498779,0.0214399255611988,0,0
Treutlen County,1808,860,32,,,GA,13283,donald,2700,0.66962962962963,0.318518518518519,0.0118518518518519,0,0
Towns County,5377,1206,143,,,GA,13281,donald,6726,0.799435028248588,0.179304192685103,0.0212607790663098,0,0
Toombs County,6612,2338,158,,,GA,13279,donald,9108,0.725955204216074,0.256697408871322,0.0173473869126043,0,0
Tift County,8680,3892,224,,,GA,13277,donald,12796,0.678336980306346,0.304157549234136,0.0175054704595186,0,0
Thomas County,11225,7138,367,3,,GA,13275,donald,18733,0.599209950354988,0.381038808519725,0.0195910959269738,0.000160145198313137,0
Terrell County,1872,140,40,0,,GA,13273,donald,2052,0.912280701754386,0.0682261208576998,0.0194931773879142,0,0
Telfair County,2449,1313,32,,,GA,13271,donald,3794,0.645492883500264,0.34607274644175,0.00843437005798629,0,0
Taylor County,6589,1295,45,67,12,GA,13269,donald,8008,0.822802197802198,0.161713286713287,0.00561938061938062,0.00836663336663337,0.0014985014985015
Tattnall County,5092,1678,109,,,GA,13267,donald,6879,0.74022386974851,0.243930803895915,0.0158453263555749,0,0
Taliaferro County,349,545,3,,,GA,13265,hillary,897,0.389074693422519,0.607580824972129,0.00334448160535117,0,0
Talbot County,1196,7865,586,182,,GA,13263,hillary,9829,0.121680740665378,0.800183131549496,0.0596194933360464,0.0185166344490793,0
Sumter County,5275,4739,57,201,301,GA,13261,donald,10573,0.498912323843753,0.448217156909108,0.00539109051357231,0.0190106876004918,0.0284687411330748
Stewart County,3864,1220,147,21,,GA,13259,donald,5252,0.735719725818736,0.232292460015232,0.027989337395278,0.003998476770754,0
Stephens County,7682,1835,243,7,,GA,13257,donald,9767,0.786526057131156,0.187877546841405,0.024879696938671,0.000716699088768301,0
Spalding County,15636,9347,957,,,GA,13255,donald,25940,0.602775636083269,0.360331534309946,0.0368928296067849,0,0
Seminole County,2343,105611,353,1966,,GA,13253,hillary,110273,0.0212472681436072,0.957723105383911,0.00320114624613459,0.0178284802263473,0
Screven County,3305,2300,94,,,GA,13251,donald,5699,0.579926302860151,0.403579575364099,0.0164941217757501,0,0
Schley County,1472,401,36,,,GA,13249,donald,1909,0.771084337349398,0.210057621791514,0.0188580408590885,0,0
Rockdale County,13463,23206,920,,,GA,13247,hillary,37589,0.358163292452579,0.617361462129878,0.0244752454175424,0,0
Richmond County,2213,1347,57,13,21,GA,13245,donald,3651,0.606135305395782,0.368940016433854,0.0156121610517666,0.00356066831005204,0.0057518488085456
Randolph County,7697,2446,485,53,65,GA,13243,donald,10746,0.716266517774055,0.227619579378373,0.0451330727712637,0.0049320677461381,0.00604876233016937
Rabun County,6287,1443,219,,,GA,13241,donald,7949,0.790917096490125,0.181532268209838,0.0275506353000377,0,0
Quitman County,998,461,8,7,,GA,13239,donald,1474,0.677069199457259,0.312754409769335,0.00542740841248304,0.00474898236092266,0
Putnam County,18981,9920,136,13,,GA,13237,donald,29050,0.653390705679862,0.341480206540448,0.0046815834767642,0.00044750430292599,0
Pulaski County,61182,2918,350,107,1758,GA,13235,donald,66315,0.922596697579733,0.0440021111362437,0.0052778406092136,0.00161351127195959,0.02650983940285
Polk County,10435,7568,886,6,94,GA,13233,donald,18989,0.549528674495761,0.398546526936648,0.0466585918163147,0.000315972405076623,0.00495023434620043
Pike County,7681,3443,282,50,123,GA,13231,donald,11579,0.663356075654202,0.297348648415234,0.0243544347525693,0.00431816219017186,0.0106226789878228
Pierce County,125964,8380,132,4809,,GA,13229,donald,139285,0.904361560828517,0.0601644110995441,0.000947697167677783,0.034526330904261,0
Pickens County,11651,10327,354,326,546,GA,13227,donald,23204,0.502111704878469,0.445052577141872,0.015255990346492,0.0140493018445096,0.0235304257886571
Peach County,5405,5083,211,,,GA,13225,donald,10699,0.505187400691653,0.475091130012151,0.0197214692961959,0,0
Paulding County,44646,18004,269,71,,GA,13223,donald,62990,0.708779171297031,0.285823146531195,0.00427051913002064,0.00112716304175266,0
Oglethorpe County,4622,1829,199,,,GA,13221,donald,6650,0.695037593984962,0.275037593984962,0.0299248120300752,0,0
Oconee County,24096,5253,892,224,316,GA,13219,donald,30781,0.782820571131542,0.170657223611968,0.0289789155647965,0.00727721646470225,0.0102660732269907
Newton County,2961,2549,49,11,22,GA,13217,donald,5592,0.52950643776824,0.455829756795422,0.00876251788268956,0.00196709585121602,0.00393419170243205
Muscogee County,26901,39602,1817,,,GA,13215,hillary,68320,0.39375,0.579654566744731,0.0265954332552693,0,0
Murray County,4173,1086,266,22,106,GA,13213,donald,5653,0.738192110383867,0.192110383866973,0.0470546612418185,0.00389173889969927,0.018751105607642
Morgan County,23671,3128,63,26,78,GA,13211,donald,26966,0.87780909293184,0.115997923310836,0.00233627530964919,0.000964177111918712,0.00289253133575614
Montgomery County,8616,251063,25,401,798,GA,13209,hillary,260903,0.0330237674538047,0.962284833827131,0.0000958210522684676,0.00153696967838622,0.00305860798840949
Monroe County,10107,174063,2913,229,14,GA,13207,hillary,187326,0.0539540693763813,0.929198296018705,0.0155504307997822,0.00122246778343636,0.0000747360216947994
Mitchell County,1780,353,93,28,24,GA,13205,donald,2278,0.781387181738367,0.15496049165935,0.0408252853380158,0.0122914837576822,0.0105355575065847
Miller County,1888,4273,283,69,75,GA,13201,hillary,6588,0.286581663630844,0.648603521554341,0.0429568913175471,0.0104735883424408,0.011384335154827
Meriwether County,5216,3800,165,,,GA,13199,donald,9181,0.568129833351487,0.41389826816251,0.0179718984860037,0,0
Marion County,5122,1177,18166,158,60,GA,13197,donald,24683,0.207511242555605,0.0476846412510635,0.735972126564842,0.00640116679496009,0.00243082283352915
Madison County,9195,2666,184,69,87,GA,13195,donald,12201,0.753626751905581,0.218506679780346,0.0150807310876158,0.00565527415785591,0.00713056306860093
Macon County,1540,18211,1836,36,,GA,13193,hillary,21623,0.0712204596956944,0.842205059427461,0.0849095870138279,0.00166489386301623,0
McIntosh County,3482,233,113,10,,GA,13191,donald,3838,0.907243355914539,0.0607087024491923,0.0294424179260031,0.00260552371026576,0
McDuffie County,5432,3699,137,,,GA,13189,donald,9268,0.586102719033233,0.399115235217954,0.0147820457488131,0,0
Lumpkin County,9613,2216,495,,,GA,13187,donald,12324,0.780022719896138,0.179811749432003,0.0401655306718598,0,0
Lowndes County,1751,4882,32,94,,GA,13185,hillary,6759,0.259061991418849,0.722296197662376,0.00473442816984761,0.0139073827489274,0
Long County,2623,1356,130,,,GA,13183,donald,4109,0.63835483085909,0.330007301046483,0.0316378680944269,0,0
Lincoln County,5889,214,54,106,59,GA,13181,donald,6322,0.931509016134135,0.0338500474533375,0.0085416007592534,0.0167668459348307,0.00933248971844353
Liberty County,695,651,76,17,,GA,13179,donald,1439,0.482974287699792,0.452397498262682,0.0528144544822794,0.0118137595552467,0
Lee County,4996,124725,126,145,84,GA,13177,hillary,130076,0.0384083151388419,0.958862511147329,0.000968664473077278,0.00111473292536671,0.000645776315384852
Laurens County,12401,8845,310,124,200,GA,13175,donald,21880,0.566773308957952,0.404250457038391,0.0141681901279707,0.0056672760511883,0.00914076782449726
Lanier County,1984,805,72,,,GA,13173,donald,2861,0.693463823837819,0.281370150297099,0.0251660258650821,0,0
Lamar County,5819,2267,446,69,,GA,13171,donald,8601,0.676549238460644,0.263574003022904,0.0518544355307522,0.00802232298569934,0
Jones County,4815,7748,267,52,49,GA,13169,hillary,12931,0.372360992962648,0.599180264480705,0.0206480550614802,0.00402134405691749,0.00378934343824917
Johnson County,3477,638,102,33,44,GA,13167,donald,4294,0.809734513274336,0.148579413134606,0.023754075454122,0.00768514205868654,0.0102468560782487
Jenkins County,1892,1108,34,,,GA,13165,donald,3034,0.623599208965063,0.365194462755438,0.011206328279499,0,0
Jefferson County,5337,151885,598,55,25,GA,13163,hillary,157900,0.0337998733375554,0.961906269791007,0.0037872070930969,0.000348321722609246,0.000158328055731476
Jeff Davis County,694,901,86,17,,GA,13161,hillary,1698,0.408716136631331,0.530624263839812,0.0506478209658422,0.0100117785630153,0
Jasper County,10556,924,181,37,91,GA,13159,donald,11789,0.895410976333871,0.0783781491220629,0.0153532954449063,0.00313851895835101,0.00771906014080923
Jackson County,31204,1583,211,803,55,GA,13157,donald,33856,0.921668241965974,0.0467568525519849,0.00623227788279773,0.0237181001890359,0.00162452741020794
Irwin County,2711,890,58,,,GA,13155,donald,3659,0.740912817709757,0.243235856791473,0.0158513254987702,0,0
Houston County,2180,10547,1748,144,138,GA,13153,hillary,14757,0.147726502676696,0.714711662261977,0.118452259944433,0.00975808091075422,0.00935149420613946
Henry County,45641,1828,223,198,147,GA,13151,donald,48037,0.950121781127048,0.0380540000416346,0.00464225492849262,0.00412182276162125,0.00306014114120366
Heard County,3370,743,93,,,GA,13149,donald,4206,0.801236329053733,0.176652401331431,0.0221112696148359,0,0
Hart County,5320,1730,140,39,32,GA,13147,donald,7261,0.732681448836248,0.23825919294863,0.0192810907588486,0.00537116099710784,0.0044071064591654
Harris County,11931,706471,39701,11755,,GA,13145,hillary,769858,0.0154976632054223,0.917664036744439,0.0515692504331968,0.0152690496169423,0
